post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
32245973,6823304030,小散户也有冬天,雪球,2014-10-16 09:21:46,2014-10-16,2014,SZ000562,000562,1,1,0,0,2060,0,0,1,123,股市，是一个财富重新分配的大舞台。 股市中，每天都有精彩的故事，演绎这些故事的正是我们每一个参与或曾经参与这个财富舞台的人们。有了我们的参与，股市才精彩起来！ 1、散户 参与难易：没有门槛，众生都可参与。 风险程度：七亏两平一赚 现实状况：...
32246975,4878317930,左一眼右一眼,雪球,2014-10-16 09:50:15,2014-10-16,2014,SZ200056,200056,1,1,0,0,1463,0,0,1,27,喜欢深国商，大开大合，王者气概。问题是叫小散无所适从。
32252455,1075552733,凤鸣岐山wjj,Android,2014-10-16 12:06:22,2014-10-16,2014,SZ000562,000562,1,1,0,0,1999,2,0,1,110,14.04卖出 $宏源证券(SZ000562)$ ，5.6卖出 $际华集团(SH601718)$ ，卖早了。沪港通太猛，打了个烂板 $中国南车(SH601766)$ ，悬了。下午看看 $东北证券(SZ000686)$ 吧
32254566,1660877814,小狐狸0802,长城证券,2014-10-16 13:34:11,2014-10-16,2014,SZ000562,000562,1,1,0,0,1216,0,0,1,38,2014-10-16以￥14.05买入 $宏源证券(SZ000562)$ 。
32265334,3004655365,冒牌股神007,iPhone,2014-10-16 20:52:51,2014-10-16,2014,SZ000562,000562,1,1,0,0,1436,0,0,1,67,我在雪球加入了 @RedDog 创建的100人的群组“宏源证券兄弟会”，欢迎点此申请加入: 网页链接 $宏源证券(SZ000562)$
32275310,4743057813,林奇法则,雪球,2014-10-17 10:04:59,2014-10-17,2014,SZ200413,200413,1,1,0,1,1620,2,0,1,95,$东旭B(SZ200413)$ 早盘买入东旭b，不为啥，就为b股回购16.7%的股份，同时a股比b股价值高出很多，有一定的安全垫，错过京东方b之后的一个小机会，向下空间有限，向上空间比较大。
32305468,5053883073,yanrenkuangtu,雪球,2014-10-18 13:42:13,2014-10-18,2014,"SZ200012,SZ200413","200012,200413",2,2,0,0,2613,2,32305428,1,53,$京东方B(SZ200725)$ $东旭B(SZ200413)$ $南玻B(SZ200012)$ 长期利好
32315874,5409306437,阿甘正传2027,雪球,2014-10-19 08:14:56,2014-10-19,2014,"SZ200168,SZ200512,SZ200986","200168,200512,200986",3,3,0,4,12943,20,0,1,190,报告作者：爱上克丽缇娜 相关股票： $杭汽轮B(SZ200771)$ $深基地B(SZ200053)$ $山航B(SZ200152)$ $粤华包B(SZ200986)$ $中鲁B(SZ200992)$ $雷伊B(SZ200168)$ $闽灿坤B(SZ200512)$ 一直以来，B股投资者都在期待B股市场改革早日到来，改变目前B股市场的尴尬地位，同时B股市场中为数不多的纯B...
32315956,5409306437,阿甘正传2027,雪球,2014-10-19 08:25:13,2014-10-19,2014,"SZ200168,SZ200512,SZ200986,SZ200992","200168,200512,200986,200992",4,4,0,12,18615,12,0,1,190,报告作者：爱上克丽缇娜 相关股票： $杭汽轮B(SZ200771)$ $山航B(SZ200152)$ $深基地B(SZ200053)$ $粤华包B(SZ200986)$ $闽灿坤B(SZ200512)$ $中鲁B(SZ200992)$ $雷伊B(SZ200168)$ 一直以来，B股投资者都在期待B股市场改革早日到来，改变目前B股市场的尴尬地位，同时B股市场中为数不多的纯B...
32331366,6997701355,武锐陵,雪球,2014-10-20 10:03:20,2014-10-20,2014,SH601268,601268,1,1,0,0,1280,0,0,0,142,目前，除了*ST国恒，*ST超日、*ST二重、*ST武锅B以及*ST凤凰等4家上市公司处于暂停上市状态，这些公司若今年继续亏损，按《意见》规定有可能被交易所强制退市。此外，宝德股份 、天龙光电和万福生科三只创业板个股已经发布了关于暂停上市风险的警示公告，这3只股票的退市风险也非常大。
32332870,6298174213,xiaogoubaba,雪球,2014-10-20 10:48:22,2014-10-20,2014,SZ200018,200018,1,1,0,5,3589,15,0,1,101,$中冠B(SZ200018)$ $*ST中纺B(SH900906)$ 从套利角度来说，AB差价大就是王道，今年加仓200018 @方舟88 @woowoo @不明真相的群众 @风一更雨一更 @蘑菇代言人
32336085,1656179886,命里无财总做错,雪球,2014-10-20 13:07:17,2014-10-20,2014,SZ200505,200505,1,1,0,0,4939,0,0,1,32,$珠江B(SZ200505)$ ：再不重组，这个壳子就不值钱了啊
32336098,1656179886,命里无财总做错,雪球,2014-10-20 13:07:56,2014-10-20,2014,SZ200168,200168,1,1,0,0,4284,0,0,1,33,$雷伊B(SZ200168)$ 抓紧重组啊。大股东还想不想发财了？
32339737,1092741498,巴巴蛇,Android,2014-10-20 15:31:13,2014-10-20,2014,SZ200037,200037,1,1,0,1,1999,10,0,1,34,$深南电B(SZ200037)$ 深南电A气势如虹，深南电B气死一片
32341628,4655712947,贱骨头,雪球,2014-10-20 16:45:13,2014-10-20,2014,SZ200056,200056,1,1,0,0,1613,0,0,1,22,$深国商(SZ000056)$ 这周持完吧。
32343255,7174099243,haozhi,雪球,2014-10-20 17:58:08,2014-10-20,2014,SZ000562,000562,1,1,0,1,1981,1,0,1,154,$苏宁云商(SZ002024)$ 社区电商成互联网金融新战场 多种模式布局信用数据金融市场 腾讯财经 2014-10-20 15:41 “电商们都去做金融了，支付平台为什么不能做电商呢？” 拉卡拉电商公司总裁韩吉涛这样来介绍旗下的社区电商项目——拉卡拉小店。一句简单的调侃，却折射出目前社区电商的蓝海粼...
32345904,1962407525,我是南南,雪球,2014-10-20 20:08:57,2014-10-20,2014,SZ200056,200056,1,1,1,0,2371,0,0,1,61,$深国商B(SZ200056)$ 三季报10大股东中，特发没有了，新增瑞士信贷集团香港分公司和万国证券。有点长线投资的味道
32348401,4958430809,freelife,雪球,2014-10-20 21:56:09,2014-10-20,2014,"SH600835,SH900925","600835,900925",2,2,0,0,1393,0,0,1,60,$机电B股(SH900925)$ 三季报出了，大家怎么看？ 印包业务一如既往的拖后脚啊。 电梯业务发展超越行业平均水平。
32348857,1132455471,_ufd,雪球,2014-10-20 22:16:00,2014-10-20,2014,SZ200413,200413,1,1,0,0,1376,1,0,1,40,$东旭B(SZ200413)$ 如果按照原来季报发布日期，相应的回购周期会缩短.
32349416,1779308567,邵阳的马甲,雪球,2014-10-20 22:37:46,2014-10-20,2014,SZ200413,200413,1,1,0,2,6821,37,32342984,0,33,东旭B真是超低关注度的B股。有时候市场就是这么无效，超出你的想象。
32357153,1660877814,小狐狸0802,长城证券,2014-10-21 10:32:10,2014-10-21,2014,SZ000562,000562,1,1,0,0,1219,0,0,1,38,2014-10-21以￥13.89卖出 $宏源证券(SZ000562)$ 。
32358645,8808527184,编织机GT,雪球,2014-10-21 11:20:34,2014-10-21,2014,SZ200413,200413,1,1,0,0,1389,0,0,1,85,$东旭B(SZ200413)$ 16.8亿港币的流通市值，要回购5个亿港币，对流动性的冲击有多大？在回购公告中，以“彻底解决B股低估问题”这样子的措辞，到底要不要信公司？
32359483,7712800415,codedance,雪球,2014-10-21 11:52:15,2014-10-21,2014,SZ200413,200413,1,1,0,0,1473,0,0,1,169,"$东旭B(SZ200413)$ 回购期限为本次回购方案获得相关政府主管部门审批或同意之日起 30 日内，即回购期限为 2014 年 10 月 15 日-2014 年 11 月 14 日。如果在此期限内回购股份总数达到最大限额 5,000 万股，则回购方案实施完毕，并视同回购期限提前届满。 结合 A 股市场与 B 股市场的估值差异，..."
32361152,3004655365,冒牌股神007,iPhone,2014-10-21 13:26:24,2014-10-21,2014,SZ000562,000562,1,1,0,0,1415,0,0,1,101,我在雪球加入了 @RedDog 创建的100人的群组“中国铝业投资群”，欢迎点此申请加入: 网页链接 $中国铝业(SH601600)$ $海螺水泥(SH600585)$ $宏源证券(SZ000562)$
32361890,5826365867,pagim,雪球,2014-10-21 13:57:56,2014-10-21,2014,SZ200413,200413,1,1,0,4,1788,13,0,1,57,买点东旭B吧，上升空间约25%， 时间三周左右。关键是确定性很高，可以大仓位介入。 $东旭B(SZ200413)$
32364133,8651211987,zhj183,雪球,2014-10-21 15:18:37,2014-10-21,2014,SZ200413,200413,1,1,0,0,1400,0,0,1,81,"$东旭B(SZ200413)$ 长期看好,持有等待成长！回购说明公司认为B股低估，同时也表明公司现金流充足，盈利能力真实。短期说不准，股市聪明人多，一切皆有可能。"
32365579,6692943864,红心罗医生,雪球,2014-10-21 16:12:22,2014-10-21,2014,SZ200413,200413,1,1,0,0,1337,0,0,1,37,$东旭B(SZ200413)$ 今天7.2建仓4万股，说不定明天开始回购了
32365649,7814730908,无锡老朱,雪球,2014-10-21 16:13:56,2014-10-21,2014,SH900933,900933,1,1,0,1,1014,1,0,1,87,"$华新B股(SH900933)$ 2014年1至9月每股收益0.54元（归属于母公司股东）。整个合并主体每股经营活动现金流为：2,277,948,378元。折每股1.52元。"
32366440,4036858273,金陵至尊宝,雪球,2014-10-21 16:45:47,2014-10-21,2014,SZ000562,000562,1,1,0,6,1486,4,0,1,155,$用友软件(SH600588)$ 立足企业客户和数据资产，联合深圳力合金融布局P2P 网络借贷平台。 P2P 竞争的关键在于资产端的获取能力和定价能力，用友软件掌握160 万中小企业和40 万大型企业的金融需求和数据资源，在客户基础与资产定价方面具有较强的比较优势。同时，用友软件的品牌价值有利于获取更低...
32382133,1403926952,liangbo,长城证券,2014-10-22 10:26:43,2014-10-22,2014,SZ200056,200056,1,1,0,0,1335,0,0,1,37,2014-10-22以￥17.45买入 $深国商(SZ000056)$ 。
32383753,1403926952,liangbo,长城证券,2014-10-22 11:10:08,2014-10-22,2014,SZ200056,200056,1,1,0,0,1324,0,0,1,37,2014-10-22以￥17.59买入 $深国商(SZ000056)$ 。
32383754,1403926952,liangbo,长城证券,2014-10-22 11:10:08,2014-10-22,2014,SZ200056,200056,1,1,0,0,1325,0,0,1,37,2014-10-22以￥17.62买入 $深国商(SZ000056)$ 。
32384334,4655712947,贱骨头,雪球,2014-10-22 11:26:52,2014-10-22,2014,SZ200056,200056,1,1,0,1,1636,4,0,1,23,17.85卖出 $深国商(SZ000056)$
32389347,1132455471,_ufd,雪球,2014-10-22 14:51:55,2014-10-22,2014,SZ200413,200413,1,1,0,0,1816,11,0,1,52,$东旭B(SZ200413)$ 几乎可以肯定今天进行了回购，看看2:30的分水岭。估计今天花了1千万港币
32393981,2783475818,上海小小鱼,雪球,2014-10-22 17:54:01,2014-10-22,2014,SZ000562,000562,1,1,0,8,1963,3,0,1,156,报告作者：王静、杨培龙、徐超、胡颖 报告出处：宏源证券 相关股票： $平高电气(SH600312)$ $许继电气(SZ000400)$ $中国西电(SH601179)$ 投资要点： 特高压审批在今年获得重大突破，开始进入大规模建设阶段。继能源 局“四交五直”之后，国网又提出新的“五交五直”特高压规划， 将...
32398024,4743057813,林奇法则,iPhone,2014-10-22 21:03:43,2014-10-22,2014,SZ200413,200413,1,1,0,0,1592,0,0,1,23,$东旭B(SZ200413)$ 今天真的回购了
32399897,5404690871,京之熊,iPhone,2014-10-22 22:22:56,2014-10-22,2014,SZ200413,200413,1,1,0,0,1323,0,0,1,24,$东旭B(SZ200413)$ 果然回购了，支持
32401587,4655712947,贱骨头,雪球,2014-10-22 23:44:29,2014-10-22,2014,SZ200056,200056,1,1,0,0,1555,0,0,1,43,明日标的： $深国商(SZ000056)$ 继续看好， $富安娜(SZ002327)$
32401947,7783928889,聿璋,雪球,2014-10-23 00:13:31,2014-10-23,2014,SZ200413,200413,1,1,0,0,1394,2,0,1,48,$东旭B(SZ200413)$ 东旭第一天回购才1000多万，这5000万股还要回购多久啊，呵呵
32403440,3061886413,中资远期投资交流,雪球,2014-10-23 07:22:33,2014-10-23,2014,SZ200512,200512,1,1,0,0,1033,0,0,1,132,#24小时全球实时行业研究财经新闻直播# 证券时报记者 邓飞 10月17日，证监会[微博]发布了《关于改革完善并严格实施上市公司退市制度的若干意见》，并自发布之日起30日后生效。站在投资者角度，大家都在猜想谁会成为新退市制度下的首个牺牲品。而对于上市公司来说...
32406363,2701781278,股市一混混,雪球,2014-10-23 09:45:52,2014-10-23,2014,SH601268,601268,1,1,0,0,3121,0,0,1,136,新版退市制度方案扩展了主动退市的方式，为有主动退市需求的公司提供多样化的路径选择，同时引入重大违法公司强制退市制度。对存在欺诈发行、重大信息披露违法等市场反应强烈的违法行为的公司，证监会将予以强制退市。（家庭理财） 退市制度要点 一、健全上市公司主动退市制度。 二、...
32408671,9589308231,ertongbuyi,雪球,2014-10-23 10:47:06,2014-10-23,2014,SZ200413,200413,1,1,0,0,1343,1,0,1,36,$东旭B(SZ200413)$ 这只股票挺奇葩，真金白银回购照样不肯涨。
32410513,1484434810,股民老六,雪球,2014-10-23 11:43:08,2014-10-23,2014,SH601268,601268,1,1,0,0,1345,0,0,0,154,*ST二重的逾期债务仍在不断攀升。公告显示，最新的逾期债务数额为32.45亿元，包括公司银行贷款本金及利息逾期共计23.35亿元；公司不能按期兑付的商业承兑汇票金额共计4.19亿元；公司到期融资租赁租金逾期933.74万元；公司全资子公司银行贷款本金及利息逾期共计3.16亿元；公司全资子公司不能按期兑...
32412914,6078380931,上兵伐谋zgz,雪球,2014-10-23 13:34:28,2014-10-23,2014,SZ000562,000562,1,1,0,0,1635,0,0,1,146,报告出处：宏源证券 相关股票： $硕贝德(SZ300322)$ 扩产能（惠州凯尔），重研发（天线和3D封装等），为再冲刺做准备。前三季度公司预付款项同比显着增长，主要是惠州凯尔等子公司预付设备款、工程款增加所致，我们预计惠州凯尔投产较快，为下游需求爆发做好准备。同时，前三季度管理费用同...
32415023,1403926952,liangbo,长城证券,2014-10-23 14:50:08,2014-10-23,2014,SZ200056,200056,1,1,0,0,1341,0,0,1,37,2014-10-23以￥16.97卖出 $深国商(SZ000056)$ 。
32415894,4033999356,无忧客,雪球,2014-10-23 15:16:59,2014-10-23,2014,SZ200056,200056,1,1,0,0,1777,3,32396911,0,26,这么看好深国商？今天收五个点的大阴线，MACD红翻绿
32425537,4008558728,大江东去1166,雪球,2014-10-23 21:38:08,2014-10-23,2014,SH900942,900942,1,1,0,4,6526,4,0,1,141,本月初笔者在讨论市场性质时指出，A股市场目前对小票（小市值股票）情有独钟。如果这个判断仍然成立（窃以为看盘面是成立的），在小票这个大集合中，在TMT、医药、环保类小票涨幅大、估值高的情况下，偏爱小票的聪明钱下一站是哪里？这是我们必须思考的策略。 最近，徐翔的泽熙投资的举牌动作...
32425832,1754326449,贪婪恐惧,iPhone,2014-10-23 21:51:00,2014-10-23,2014,SZ200054,200054,1,1,0,0,3059,0,0,1,24,$建摩B(SZ200054)$ 这股怎么这么牛？
32435845,5465627484,海草03,雪球,2014-10-24 10:54:02,2014-10-24,2014,SZ200413,200413,1,1,0,0,1843,4,0,1,32,$东旭B(SZ200413)$ 这走势实在看不懂了，谁给分析分析
32438415,7909617671,Fischer,Android,2014-10-24 12:38:47,2014-10-24,2014,SZ200413,200413,1,1,0,0,1354,0,0,1,43,$东旭B(SZ200413)$ 关键回购数量太少，这根本不是确定性投资，适量参与既可。
32456803,1111261524,活跃的安然的安,雪球,2014-10-25 09:24:03,2014-10-25,2014,SZ200413,200413,1,1,0,0,2372,1,0,1,97,"对 @DAVID自由之路 说：戴维，请看看200413东旭B,大股东要回购B股5000万，11月14日就到期了，可是现在的股价半死不活的，啥意思？这难道不是一个赚钱概率很大的套利机会吗？请指教！"
32459244,6557893389,闲闭门,雪球,2014-10-25 12:58:39,2014-10-25,2014,SZ000562,000562,1,1,0,1,3660,3,0,1,149,$平高电气(SH600312)$ 华夏时报(北京) 特高压未来4年投资3600亿 国家电网密集筹备项目 迎着各种争议，特高压建设还是进入了常态化。 近日，国家电网蒙西-天津南、榆横—潍坊特高压交流工程（以下简称“两横工程”）建设准备协调会和淮南—南京—上海1000千伏特高压交流工程和平圩三期...
32461790,5409306437,阿甘正传2027,雪球,2014-10-25 17:20:06,2014-10-25,2014,"SZ200512,SZ200986","200512,200986",2,2,0,0,2411,0,0,0,39,纯B持仓：杭汽轮B，闽灿坤B，粤华包B，最近闽灿坤走势强，也有福建板块的影响吧
32463684,2847666012,镇定的表达,雪球,2014-10-25 20:43:58,2014-10-25,2014,SZ200413,200413,1,1,0,2,5209,2,0,1,148,$东旭B(SZ200413)$ 我是京东方套利出来买的东旭，满仓，不过也没多少钱。 其实上半年5块多卖的，因为这个公司不那么靠谱。 京东方挣钱了，所以头脑膨胀，回来赌东旭。 现在看来，这货的确定性远没有京东方大。东旭好像今年10送20，B股前期介入的获利也许有200-300%，现在推出回购...
32464361,2847666012,镇定的表达,雪球,2014-10-25 21:21:32,2014-10-25,2014,SZ200413,200413,1,1,0,1,1460,3,0,1,151,$东旭B(SZ200413)$ 东旭B的回购会是一个陷阱吗？ 从周线看，东旭B已经走了两年的大牛，现在，公司提出了回购方案，不超过9港币回购5000万股，回购期只有短短1个月，从公告后几天的走势来看，还是比较诡异的。相信后面短短十几个交易日，东旭B会有非常精彩的表演，大家可以拭目以待。至于会不会...
32469888,1457231461,kkrpe,雪球,2014-10-26 12:32:15,2014-10-26,2014,SH900942,900942,1,1,0,0,2185,0,0,1,151,#赚钱的质量# 赚钱还有质量之分？ 有！就是，低风险获得高收益，这样赚到的的钱是高质量的，这样的主题是高质量的。定增主题，就是这样一个高质量的主题，看了机构推荐的定增工作表，还是不符合自己的要求，只能自己来！ $黄山B股(SH900942)$ ，你很有获得这样高质量的收益，低风险，高收益！主要原...
32474816,3081509846,-镍人王-,雪球,2014-10-26 19:49:33,2014-10-26,2014,SZ200053,200053,1,1,0,0,598,6,0,1,55,$深基地B(SZ200053)$ 四季度值得期待，今年投产的几个大物流基地都是四季度开始运行，年报预计1.1元
